Date,MRP,NoPromoPrice,SellingPrice,UnitsSold,LogSellingPrice,StockStart,Demand,DemandFulfilled,Backorders,StockEnd,ReorderPoint,OrderPlaced,OrderQty,LeadTimeFloat,SafetyStock,CTR,AbandonedCartRate,BounceRate,FunnelDrop_ViewToCart,FunnelDrop_CartToCheckout,ReturningVisitorRatio,AvgSessionDuration_sec,MRP_Nirma,MRP_Surf Excel,DiscountRate_Nirma,DiscountRate_Surf Excel,BasePrice_Nirma,BasePrice_Surf Excel,FinalPrice_Nirma,FinalPrice_Surf Excel,PriceElasticity_Overall,PriceElasticity_Nirma,PriceElasticity_SurfExcel,PriceSensitive_Flag,CrossPriceElasticity_Nirma_vs_SurfExcel,AvgInventory,InventoryTurnoverRate,DaysOfInventory,InventoryEfficiency,StockHealth,StockoutRisk,FunnelEfficiency_Score,ViewToCart_ConversionRate,CartToCheckout_ConversionRate,CheckoutCompletion_Rate,FunnelBottleneck,FunnelVelocity,PurchaseIntent_Score,FulfillmentRate,LostSales_Units,LostRevenue,StockoutSeverity,ServiceLevel,BackorderPressure,Fulfillment_Consistency,PerfectOrder_Flag,PricePosition_Ratio,PriceGap_Absolute,PriceGap_Percentage,PriceTier,DiscountGap_Nirma_vs_SurfExcel,CompetitiveAdvantage_Score,ValueProposition_Nirma,ValueProposition_SurfExcel,DayOfWeek,DayOfMonth,WeekOfYear,Month,Quarter,DayOfYear,IsWeekend,IsMonthStart,IsMonthEnd,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Demand_MA7,Demand_MA30,Sales_MA7,Demand_Trend,Demand_Trending_Up,Demand_Volatility,Demand_YoY_Growth,EngagementQuality_Score,VisitorQuality_Score,PurchaseIntent_Composite,SessionProductivity,TrafficQuality_vs_Quantity,Engagement_Consistency,ActiveEngagement_Rate,Baseline_Sales,DiscountImpact_Lift,OverallDiscount_Rate,Revenue_per_DiscountPoint,MarginErosion,DiscountElasticity,OptimalDiscount_Flag,DiscountIntensity,DiscountAdvantage_Nirma
2022-09-17,110.19,86.61,86.61,14,4.461415282342953,43515,1737,1737,0,41778,10405,4,1370,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,84.2,110.5,84.2,110.5,5.3705093190071835,-1.185597130709867,-18.79828326180235,1,-18.79828326180235,42646.5,0.00032828016367111016,3046.1785714285716,0.5000820700401807,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7619219980092299,26.299999999999997,0.3123515439429928,Budget,0.0,0.23807800199077012,0.8994765516504647,0.9566271318500562,5,17,37,9,3,260,1,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,2158.714285714286,2120.4,8.857142857142858,38.31428571428569,1,320.4568167921707,-0.19917012448132776,,,,0.0,,,,8.857142857142858,0.5806451612903225,0.2139940103457664,56.66233358778626,0.2139940103457664,2.8979020979020973,1,Medium,0
2022-09-18,110.19,91.56,91.56,17,4.516994495084366,43829,2016,2016,0,41813,10405,4,2265,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,86.75,105.6,86.75,105.6,-5.526259432147093,-0.7218536097119979,2.1620208788992765,1,2.1620208788992765,42821.0,0.00039700147124074636,2518.8823529411766,0.5000992503665066,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8214184262853896,18.849999999999994,0.21729106628242068,Mid_Range,0.0,0.17858157371461036,0.9267172310650572,0.9142065622024066,6,18,37,9,3,261,1,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,2111.1428571428573,2119.5,10.142857142857142,-8.357142857142662,0,312.1091841922346,0.004484304932735439,,,,0.0,,,,10.142857142857142,0.6760563380281691,0.1690716035937925,92.06276908212561,0.1690716035937925,-10.27729257641919,1,Medium,0
2022-09-19,110.19,95.85,95.85,10,4.562784469491653,43091,1773,1773,0,41318,10405,2,1572,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,89.52,111.35,89.52,111.35,-0.6636085626911319,-0.39391908455075103,26.258223316177794,0,26.258223316177794,42204.5,0.00023694155836462936,4220.45,0.5000592353893141,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8038793103448275,21.83,0.2438561215370867,Premium,0.0,0.1961206896551725,0.9563080867428693,0.9639858020950566,0,19,38,9,3,262,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,2084.1428571428573,2095.5,11.142857142857142,-11.357142857142662,0,334.53122852305154,-0.17226890756302526,,,,0.0,,,,11.142857142857142,-0.10256410256410252,0.13013885107541523,73.65210251046024,0.13013885107541523,-5.087242798353913,0,Low,0
2022-09-20,110.19,90.17,90.17,6,4.501696777511815,41984,2691,2691,0,39293,10405,3,2148,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,81.65,108.04,81.65,108.04,-0.9525248135479183,4.998196448390695,-4.146268035516118,0,-4.146268035516118,40638.5,0.0001476432447063745,6773.083333333333,0.5000369108111096,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7556686719111522,26.39,0.32320881812614816,Mid_Range,0.0,0.24433132808884783,0.8722358722358723,0.9353302744351139,1,20,38,9,3,263,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2118.8571428571427,2119.8,9.571428571428571,-0.9428571428575196,0,387.0647786316164,0.2616033755274261,,,,0.0,,,,9.571428571428571,-0.3731343283582089,0.18168617841909426,29.777719180819183,0.18168617841909426,-0.587842763416139,0,Medium,0
2022-09-21,110.19,92.89,92.89,8,4.53141599739943,40206,1917,1917,0,38289,10405,1,1010,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,85.65,106.62,85.65,106.62,1.008544614091611,1.0933660933660916,-1.1628736897915901,1,-1.1628736897915901,39247.5,0.0002038346391489904,4905.9375,0.5000509586596108,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.803244865422489,20.97,0.24483362521891416,Premium,0.0,0.19675513457751104,0.9149663497489585,0.9230369664964072,2,21,38,9,3,264,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,2138.1428571428573,2125.2,9.0,12.94285714285752,1,370.4917581500866,-0.16141732283464572,,,,0.0,,,,9.0,-0.1111111111111111,0.1570015427897268,47.33201895953758,0.1570015427897268,1.2218798151001546,0,Medium,0
2022-09-22,110.19,96.91,96.91,14,4.573782712746459,38833,2493,2493,0,36340,10405,5,2726,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,78.61,106.59,78.61,106.59,0.32913391353172683,-0.27176509621765205,-1.1119336179589605,0,-1.1119336179589605,37586.5,0.0003724741596051774,2684.75,0.5000931185388248,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7374296435272044,27.980000000000004,0.35593435949624735,Premium,0.0,0.2625703564727956,0.8397607093259267,0.9227772487230542,3,22,38,9,3,265,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,2142.0,2141.7,10.142857142857142,0.3000000000001819,1,374.5917778061865,-0.010714285714285676,,,,0.0,,,,10.142857142857142,0.3802816901408451,0.12051910336691171,112.57468418674698,0.12051910336691171,-7.008547008547028,1,Low,0
2022-09-23,110.19,92.42,92.42,13,4.5263434054421205,37786,2160,2160,0,35626,10405,7,3657,3.8755,3569,,,,,,,,93.6,115.5,0.06,0.0,88.56,101.25,83.25,101.25,13.786363343429596,-2.261069544952787,5.29601878774322,1,5.29601878774322,36706.0,0.0003541655315207323,2823.5384615384614,0.5000885413819547,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8221410231088288,18.0,0.21621621621621623,Premium,-0.06,0.17785897689117125,0.8893280632411067,0.876547485066228,4,23,38,9,3,266,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,2112.4285714285716,2149.8,11.714285714285714,-37.37142857142862,0,361.82217416057443,-0.10447761194029848,,,,0.0,,,,11.714285714285714,0.10975609756097568,0.16126690262274251,74.50133787281936,0.16126690262274251,160.1525423728803,1,Medium,1
2022-09-24,110.19,86.4,86.4,12,4.45898767581001,38986,1818,1818,0,37168,10405,2,1779,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,73.85,100.71,73.85,100.71,-19.232420429312118,-0.3793647217841848,-0.526338073639697,1,-0.526338073639697,38077.0,0.00031515087848307376,3173.0833333333335,0.5000787877189687,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.733220810166799,26.86,0.36371022342586323,Budget,0.0,0.26677918983320104,0.788911441085354,0.8718725651458747,5,24,38,9,3,267,1,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,2124.0,2132.4,11.428571428571429,-8.400000000000091,0,348.8782022425582,-0.11403508771929827,,,,0.0,,,,11.428571428571429,0.049999999999999975,0.2158998094200925,48.02227490542247,0.2158998094200925,-16.040816326531225,1,Medium,0
2022-09-25,110.19,92.28,92.28,16,4.5248274333055525,40582,1962,1962,0,38620,10405,4,3405,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,80.52,100.71,80.52,100.71,-3.406250000000036,0.3729792478789269,0.5784399649430333,1,0.5784399649430333,39601.0,0.000404030201257544,2475.0625,0.5001010075489404,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7994440031771247,20.189999999999998,0.2507451564828614,Premium,0.0,0.20055599682287528,0.8601645123384254,0.8718725651458747,6,25,38,9,3,268,1,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,2116.285714285714,2126.1,11.285714285714286,-9.814285714285688,0,352.2450445763159,0.10659898477157359,,,,0.0,,,,11.285714285714286,0.41772151898734167,0.16253743533895995,90.83938090452263,0.16253743533895995,1.5220588235294141,1,Medium,0
2022-09-26,110.19,96.53,96.53,9,4.569853840860524,40538,2196,2196,0,38342,10405,2,2641,3.8755,3569,,,,,,,,93.6,115.5,0.19,0.0,82.47,112.23,66.8,112.23,33.62906837862013,-0.9400336026310142,30.188336409783133,1,30.188336409783133,39440.0,0.0002281947261663286,4382.222222222223,0.5000570486812941,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.5951532430506058,45.43000000000001,0.6800898203592816,Premium,-0.19,0.4048467569493942,0.7135989744685397,0.97160419011341,0,26,39,9,3,269,0,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,2176.714285714286,2136.6,11.142857142857142,40.11428571428587,1,318.17380694923787,0.1787439613526569,,,,0.0,,,,11.142857142857142,-0.19230769230769226,0.1239676921680733,70.08035600292827,0.1239676921680733,2.108823529411739,0,Low,1
2022-09-27,110.19,85.28,85.28,15,4.445939960417534,40260,2502,2502,0,37758,10405,5,3864,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,88.7,106.3,88.7,106.3,1.295094076369083,-0.8134206219312593,4.360973359474074,1,4.360973359474074,39009.0,0.0003845266476966854,2600.6,0.5000961316607396,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.834352365722886,17.599999999999994,0.19842164599774514,Budget,0.0,0.16564763427711404,0.9475483388526867,0.9202666435806423,1,27,39,9,3,270,0,0,1,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2149.714285714286,2153.1,12.428571428571429,-3.38571428571413,0,271.91463996734495,-0.014184397163120588,,,,0.0,,,,12.428571428571429,0.2068965517241379,0.22606407114983207,56.58572782015256,0.22606407114983207,6.141104294478527,1,Medium,0
2022-09-28,110.19,93.38,93.38,3,4.53667718954279,38702,2160,2160,0,36542,10405,4,4044,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,86.86,104.62,86.86,104.62,24.030181086519036,8.972762192992706,-6.7576056338028065,1,-6.7576056338028065,37622.0,7.974057732177981e-05,12540.666666666666,0.5000199351443199,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8301634330497945,17.760000000000005,0.2044669583237394,Premium,0.0,0.16983656695020555,0.927892319196667,0.9057224482728768,2,28,39,9,3,271,0,0,1,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,2184.4285714285716,2157.0,11.714285714285714,27.42857142857156,1,252.03826240133697,-0.1428571428571429,,,,0.0,,,,11.714285714285714,-0.7439024390243902,0.15255467828296582,18.36325199286139,0.15255467828296582,22.06632653061258,0,Medium,0
2022-09-29,110.19,92.26,92.26,10,4.524610678129674,37575,2250,2140,110,35435,10405,7,3741,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,88.85,115.23,88.85,115.23,2.031419587748927,-0.7482760322653439,-1.2025045126353808,1,-1.2025045126353808,36505.0,0.00027393507738665936,3650.5,0.5000684837689184,,0,,,,,,,,0.9511111111111111,110,10148.6,0.04888888888888889,0.9511111111111111,0.0031041878315837003,0.018478263124894947,0,0.7709996528982991,26.38000000000001,0.29690489589195285,Premium,0.0,0.21780477457672887,0.9491507317594273,0.9975759674487057,3,29,39,9,3,272,0,0,1,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,2149.714285714286,2173.8,11.142857142857142,-24.085714285714403,0,216.71310857576393,0.22549019607843146,,,,0.0,,,,11.142857142857142,-0.10256410256410252,0.16271894001270526,56.698992749581734,0.16271894001270526,-0.8159754224270368,0,Medium,0
2022-09-30,110.19,84.35,84.35,12,4.434974808991977,38291,1782,1782,0,36509,10405,5,1920,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,72.7,107.37,72.7,107.37,2.0041511771995033,1.3809241706161144,-2.8952205882352913,1,-2.8952205882352913,37400.0,0.00032085561497326203,3116.6666666666665,0.5000802139030551,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.018478263124894947,1,0.6770348295772024,34.67,0.47689133425034386,Budget,0.0,0.3229651704227976,0.7766264288003418,0.9295299108302312,4,30,39,9,3,273,0,0,1,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,2095.714285714286,2179.8,11.0,-84.0857142857144,0,257.0614156744858,-0.2142857142857143,,,,0.0,,,,11.0,0.09090909090909091,0.23450403847899087,43.16343575851393,0.23450403847899087,-0.1693832809074442,1,Medium,0
2022-10-01,110.19,90.01,90.01,8,4.499920775268993,41132,1816,1816,0,39316,10405,3,1111,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,82.15,110.22,82.15,110.22,-0.026329502756369288,-0.009788328230413172,-0.011650060905143872,0,-0.011650060905143872,40224.0,0.0001988862370723946,5028.0,0.5000497215591042,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.018478263124894947,1,0.7452599110949832,28.069999999999993,0.3416920267802799,Mid_Range,0.0,0.25474008890501676,0.8775771819250081,0.954203099298762,5,1,39,10,4,274,1,1,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,2095.4285714285716,2154.5333333333333,10.428571428571429,-59.104761904761745,0,257.4223877487835,0.05765870704717524,,,,0.0,,,,10.428571428571429,-0.23287671232876714,0.183138215809057,39.31893716551043,0.183138215809057,2.1966759002770084,0,Medium,0
2022-10-02,110.19,86.33,86.33,4,4.458177162247431,44027,1896,1896,0,42131,10405,2,1209,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,80.24,103.46,80.24,103.46,0.5217176778968459,9.67365661861062,-1.231926605504582,0,-1.231926605504582,43079.0,9.285266603217345e-05,10769.75,0.5000232131664913,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.018478263124894947,1,0.7754904803324635,23.22,0.28938185443668996,Budget,0.0,0.22450951966753652,0.8571733789125093,0.8956800277032291,6,2,39,10,4,275,1,1,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,2086.0,2136.133333333333,8.714285714285714,-50.13333333333321,0,264.2423130386186,0.19924098671726753,,,,0.0,,,,8.714285714285714,-0.540983606557377,0.21653507577820127,15.94753176865046,0.21653507577820127,-2.257563025210083,0,Medium,0
2022-10-03,110.19,94.62,94.62,10,4.549868870203002,46303,1702,1702,0,44601,10405,1,450,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,73.6,106.58,73.6,106.58,11.369033654717333,-2.209846780242151,4.468431742347308,1,4.468431742347308,45452.0,0.00022001232068995864,4545.2,0.5000550030799507,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.018478263124894947,1,0.6904962942114644,32.980000000000004,0.4480978260869566,Premium,0.0,0.3095037057885356,0.7862407862407862,0.9226906761319366,0,3,40,10,4,276,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,2015.4285714285713,2117.866666666667,8.857142857142858,-102.43809523809546,0,294.232820026848,0.0854591836734695,,,,0.0,,,,8.857142857142858,0.12903225806451607,0.1413013885107541,66.96324855491332,0.1413013885107541,0.7946480511925552,1,Low,0
2022-10-04,110.19,90.24,90.24,8,4.502472787749748,49162,1605,1605,0,47557,10405,1,360,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,87.63,108.65,87.63,108.65,-6.164113870194181,29.71973822810882,-16.21700086739113,1,-16.21700086739113,48359.5,0.0001654276822547793,6044.9375,0.5000413569204694,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.018478263124894947,1,0.8064605190502484,21.02000000000001,0.23987218988930745,Mid_Range,0.0,0.1935394809497516,0.936117936117936,0.9406112024932907,1,4,40,10,4,277,0,1,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1887.2857142857142,2105.0666666666666,7.857142857142857,-217.78095238095239,0,236.71129693201576,-0.11570247933884292,,,,0.0,,,,7.857142857142857,0.01818181818181823,0.1810509120609856,39.87386706766917,0.1810509120609856,2.343682795698929,1,Medium,0
2022-10-05,110.19,88.44,88.44,5,4.482324355989245,48802,1973,1973,0,46829,10405,0,0,3.8755,3569,,,,,,,,93.6,115.5,0.25,0.0,85.39,108.05,64.05,108.05,1.6364953516269287,0.32967225226102886,-2.640635460533424,1,-2.640635460533424,47815.5,0.00010456860223149397,9563.1,0.5000261421505341,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.018478263124894947,1,0.5927262631871182,44.0,0.6869633099141296,Mid_Range,-0.25,0.4072737368128818,0.6842217711782929,0.9354168470262314,2,5,40,10,4,278,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1860.5714285714287,2092.5333333333333,8.142857142857142,-231.96190476190463,0,209.82997652294065,0.24636765634870494,,,,0.0,,,,8.142857142857142,-0.38596491228070173,0.197386332698067,22.40276689655172,0.197386332698067,2.268556005398111,0,Medium,1
2022-10-06,110.19,83.38,83.38,5,4.423408472452651,47279,1823,1823,0,45456,10405,2,714,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,84.05,109.47,84.05,109.47,1.9717227227227219,3.5128657407407453,3.796543981481479,1,3.796543981481479,46367.5,0.00010783415107564566,9273.5,0.5000269585377428,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7677201315308732,25.42,0.30243902439024395,Budget,0.0,0.23227986846912685,0.8978741587437239,0.947710154964938,3,6,40,10,4,279,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1799.5714285714287,2075.6,7.428571428571429,-276.02857142857124,0,121.02459411603495,-0.0005482456140351033,,,,0.0,,,,7.428571428571429,-0.3269230769230769,0.2433070151556403,17.134729951510625,0.2433070151556403,-1.0095720720720702,0,Medium,0
2022-10-07,110.19,86.3,73.35,4,4.29524250458899,45741,1771,1771,0,43970,10405,2,744,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,87.62,107.73,87.62,107.73,0.04733445566778922,-0.030078112070962948,-1.8410493827160936,0,-1.8410493827160936,44855.5,8.917524049447671e-05,11213.875,0.5000222938101089,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8132541303137182,20.11,0.22951380963250398,Budget,0.0,0.18674586968628182,0.9360111099241535,0.9326465241104667,4,7,40,10,4,280,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1798.0,2065.633333333333,6.285714285714286,-267.6333333333332,0,121.36171829149949,-0.012820512820512775,,,,0.0,,,,6.285714285714286,-0.36363636363636365,0.3343316090389328,8.775718241042343,0.3343316090389328,-1.566060606060607,0,High,0
2022-10-08,110.19,90.87,90.87,5,4.509429913707256,43970,1613,1613,0,42357,10405,2,871,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.08,84.24,104.88,84.24,96.49,-11.699640149574982,-4.393812048142001,0.8973669350051815,1,0.8973669350051815,43163.5,0.00011583861364347192,8632.7,0.5000289596533785,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8729533678756476,12.25,0.1454178537511871,Mid_Range,0.08,0.1270466321243524,0.8999038564255956,0.8353389316942256,5,8,40,10,4,281,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1769.0,2045.9,5.857142857142857,-276.9000000000001,0,139.2755063414426,-0.1360471344402785,,,,0.0,,,,5.857142857142857,-0.14634146341463408,0.17533351483800702,25.913471273291936,0.17533351483800702,8.799418604651185,0,Medium,0
2022-10-09,110.19,92.45,92.45,10,4.5266679578331335,42612,2051,2051,0,40561,10405,5,2430,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,74.58,106.38,74.58,106.38,1.1531974780066705,-1.158958417199683,2.89656305993872,1,2.89656305993872,41586.5,0.00024046265013886718,4158.65,0.5000601156622451,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7010057336215809,31.799999999999997,0.4263877715205149,Premium,0.0,0.2989942663784191,0.7967097532314924,0.9209592243095835,6,9,40,10,4,282,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1791.142857142857,2039.2666666666667,6.714285714285714,-248.12380952380954,0,171.43942425963402,0.023964053919121264,,,,0.0,,,,6.714285714285714,0.48936170212765956,0.16099464561212448,57.424270011273975,0.16099464561212448,-5.848039215686273,1,Medium,0
2022-10-10,110.19,94.9,94.9,10,4.552823705615882,41650,1470,1470,0,40180,10405,3,1716,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,80.67,109.14,80.67,109.14,-46.06311901964183,-1.4190144883214177,-5.674977967097503,1,-5.674977967097503,40915.0,0.0002444091409018697,4091.5,0.5000611022849213,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7390746678882272,28.47,0.3529193008553365,Premium,0.0,0.2609253321117728,0.8617669052451662,0.9448532594580555,0,10,41,10,4,283,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,1758.0,2018.3666666666666,6.714285714285714,-260.36666666666656,0,209.70058019312168,-0.13681738109219022,,,,0.0,,,,6.714285714285714,0.48936170212765956,0.1387603230783192,68.39130804447355,0.1387603230783192,-0.0,1,Low,0
2022-10-11,110.19,97.7,97.7,10,4.581901559048737,41486,2009,2009,0,39477,10405,1,824,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,83.01,105.38,83.01,105.38,3.044854801934298,-4.774382004288555,-8.363504720531191,1,-8.363504720531191,40481.5,0.0002470264194755629,4048.15,0.5000617566045549,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7876458867065187,22.36999999999999,0.2694856041440789,Premium,0.0,0.2123541132934813,0.8867642345903216,0.9123019651978183,1,11,41,10,4,284,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1815.7142857142858,2007.0333333333333,7.0,-191.31904761904752,0,216.0715269578651,0.08535926526202053,,,,0.0,,,,7.0,0.42857142857142855,0.11334966875397037,86.19345876701364,0.11334966875397037,-0.6685656836461119,1,Low,0
2022-10-12,110.19,94.23,81.04,15,4.394942859940428,41599,1635,1635,0,39964,10405,1,255,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,80.53,105.76,80.53,105.76,2.047418528513309,-0.6658118827471836,8.083117722440731,1,8.083117722440731,40781.5,0.0003678138371565538,2718.766666666667,0.5000919534582524,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.7613690082253947,25.230000000000004,0.3132993915311065,Budget,0.0,0.23863099177460534,0.8602713385322082,0.9155917236602892,2,12,41,10,4,285,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1767.4285714285713,1996.1333333333334,8.428571428571429,-228.7047619047621,0,212.80652961696822,-0.1001651073197578,,,,0.0,,,,8.428571428571429,0.7796610169491525,0.26454306198384603,45.95093104631219,0.26454306198384603,5.878378378378383,1,Medium,0
2022-10-13,110.19,91.86,78.08,5,4.3577339421048364,41637,1696,1696,0,39941,10405,4,1754,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,69.99,111.45,69.99,111.45,1.0959811217255417,0.41645631253564985,-3.85165145697233,1,-3.85165145697233,40789.0,0.0001225820686949913,8157.8,0.5000306455171354,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.6279382738202045,41.46000000000001,0.592370338619803,Budget,0.0,0.3720617261797955,0.7476765302852258,0.9648515280062332,3,13,41,10,4,286,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1749.2857142857142,1971.0666666666666,8.428571428571429,-221.78095238095239,0,212.69282567880978,-0.03471826977803072,,,,0.0,,,,8.428571428571429,-0.4067796610169492,0.29140575369815774,13.39712737464964,0.29140575369815774,0.0,0,Medium,0
2022-10-14,110.19,88.47,81.39,4,4.39925241533895,40765,1907,1907,0,38858,10405,5,2363,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,74.61,109.67,74.61,109.67,0.7005907784622899,-0.5171854513163877,4.264373904893882,0,4.264373904893882,39811.5,0.00010047348128053452,9952.875,0.5000251183702991,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.6802516411378555,35.06,0.46991019970513337,Budget,0.0,0.3197483588621445,0.7970302318128405,0.9494416067872912,4,14,41,10,4,287,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1768.7142857142858,1975.2333333333333,8.428571428571429,-206.51904761904757,0,221.05407655572267,-0.13001824817518248,,,,0.0,,,,8.428571428571429,-0.5254237288135594,0.2613667301933025,12.456061250000001,0.2613667301933025,-0.0,0,Medium,0
2022-10-15,110.19,89.99,89.99,2,4.499698553045857,39361,1957,1957,0,37404,10405,4,2846,3.8755,3569,,,,,,,,93.6,115.5,0.0,0.0,83.02,103.25,83.02,103.25,-22.022262300625435,-14.725925624790444,3.0441054010132125,1,3.0441054010132125,38382.5,5.210708004950172e-05,19191.25,0.5000130267700095,,0,,,,,,,,1.0,0,0.0,0.0,1.0,0.0,0.0,1,0.8039899283362385,20.230000000000004,0.24367622259696464,Mid_Range,0.0,0.1960100716637615,0.8868710607841043,0.8938620032897584,5,15,41,10,4,288,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,1817.857142857143,1958.2666666666667,8.0,-140.40952380952376,0,218.89451688840498,0.19767441860465107,,,,0.0,,,,8.0,-0.75,0.18331972048280246,9.817819900990097,0.18331972048280246,-13.17272727272714,0,Medium,0
